record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
33,Tralokinumab Plus Topical Corticosteroids as Needed Provides Progressive and Sustained Efficacy in Adults with Moderate-to-Severe Atopic Dermatitis Over a 32-Week Period: An ECZTRA 3 Post Hoc Analysis.,Jul-22,"The efficacy and safety of tralokinumab, a fully human monoclonal antibody that specifically neutralizes interleukin-13, plus topical corticosteroids (TCS) as needed were evaluated over 32 weeks in the phase III ECZTRA 3 trial. Significantly more tralokinumab- versus placebo-treated patients achieved the primary endpoints of Investigator's Global Assessment (IGA) score of 0/1 and 75% improvement in Eczema Area and Severity Index (EASI-75) and all confirmatory endpoints at Week 16.","Silverberg, Jonathan I; Adam, David N; Zirwas, Matthew; Kalia, Sunil; Gutermuth, Jan; Pinter, Andreas; Pink, Andrew E; Chiricozzi, Andrea; Barbarot, Sebastien; Mark, Thomas; Tindberg, Ann-Marie; Weidinger, Stephan",American journal of clinical dermatology,1179-1888,10.1007/s40257-022-00702-2,35857179,"Department of Dermatology, The George Washington University School of Medicine and Health Sciences, Washington, DC, USA. jonathanisilverberg@gmail.com.; CCA Medical Research, Ajax, ON, Canada.; Probity Medical Research, Toronto, ON, Canada.; Temerty Faculty of Medicine, Division of Dermatology, University of Toronto, Toronto, ON, Canada.; Probity Medical Research, Columbus, OH, USA.; Department of Dermatology and Skin Science, University of British Columbia, Vancouver, BC, Canada.; Vancouver Coastal Health Research Institute and BC Children's Hospital Research Institute, Vancouver, BC, Canada.; Department of Dermatology, Vrije Universiteit Brussel (VUB), Universitair Ziekenhuis Brussel (UZ Brussel), Brussels, Belgium.; Clinic for Dermatology, Venereology and Allergology, University Hospital Frankfurt am Main, Frankfurt, Germany.; St John's Institute of Dermatology, Guy's and St Thomas' Hospitals, London, UK.; Dermatologia, Dipartimento Universitario di Medicina e Chirurgia Tranlazionale, Università Cattolica del Sacro Cuore, Rome, Italy.; Dermatologia, Dipartimento di Scienze Mediche e Chirurgiche, Fondazione Policlinico Universitario A. Gemelli IRCCS, Rome, Italy.; Department of Dermatology, CHU Nantes, UMR 1280 PhAN, INRAE, Nantes Université, 44000, Nantes, France.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; Department of Dermatology and Allergy, University Hospital Schleswig-Holstein, Campus Kiel, Kiel, Germany.",https://pubmed.ncbi.nlm.nih.gov/35857179,1,1,,1
10,Tralokinumab Efficacy Over 1 Year in Adults with Moderate-to-Severe Atopic Dermatitis: Pooled Data from Two Phase III Trials.,Nov-23,"Two phase III trials, ECZTRA 1 and 2, confirmed the efficacy and safety of tralokinumab versus placebo in adults with moderate-to-severe atopic dermatitis (AD). To further explore the long-term efficacy of tralokinumab for AD, a pooled analysis of these trials was conducted.","Simpson, Eric L; Pink, Andrew E; Blauvelt, Andrew; Gooderham, Melinda; Armstrong, April W; Worm, Margitta; Katoh, Norito; Peris, Ketty; Puig, Luis; Barbarot, Sébastien; Mark, Thomas; Steffensen, Louise Abildgaard; Tindberg, Ann-Marie; Wollenberg, Andreas",American journal of clinical dermatology,1179-1888,10.1007/s40257-023-00806-3,37682422,"Department of Dermatology, Oregon Health and Science University, Portland, OR, USA.; St. John's Institute of Dermatology, Guy's and St, Thomas' NHS Foundation Trust, London, UK.; Oregon Medical Research Center, Portland, OR, USA.; SKiN Centre for Dermatology, Department of Dermatology, Queen's University, and Probity Medical Research, Peterborough, ON, Canada.; Keck School of Medicine, University of Southern California, Los Angeles, CA, USA.; Division of Allergy and Immunology, Department of Dermatology, Venereology and Allergology, Campus Charité Mitte, Universitätsmedizin Berlin, Berlin, Germany.; Kyoto Prefectural University of Medicine, Graduate School of Medical Science, Kyoto, Japan.; Department of Dermatology, Catholic University of the Sacred Heart, Rome, Italy.; Department of Dermatology, IIB SANT PAU, Hospital de la Santa Creu i Sant Pau, Universitat Autònoma de Barcelona, Barcelona, Spain.; Department of Dermatology, University Hospital of Nantes, Nantes, France.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; Department of Dermatology and Allergy, Ludwig Maximilian University of Munich, Munich, Germany. wollenberg@lrz.uni-muenchen.de.; Department of Dermatology, Free University Brussels, University Hospital Brussels, Brussels, Belgium. wollenberg@lrz.uni-muenchen.de.",https://pubmed.ncbi.nlm.nih.gov/37682422,1,1,,2
55,"Tralokinumab plus topical corticosteroids for the treatment of moderate-to-severe atopic dermatitis: results from the double-blind, randomized, multicentre, placebo-controlled phase III ECZTRA 3 trial.",Mar-21,"Tralokinumab is a fully human monoclonal antibody that specifically neutralizes interleukin-13, a key driver of atopic dermatitis (AD).","Silverberg, J I; Toth, D; Bieber, T; Alexis, A F; Elewski, B E; Pink, A E; Hijnen, D; Jensen, T N; Bang, B; Olsen, C K; Kurbasic, A; Weidinger, S; ,",The British journal of dermatology,1365-2133,10.1111/bjd.19573,33000503,"Department of Dermatology, The George Washington University School of Medicine and Health Sciences, Washington, DC, USA.; XLR8 Medical Research and Probity Medical Research, Windsor, ON, Canada.; Department of Dermatology and Allergy, University Medical Center, Bonn, Germany.; Department of Dermatology, Icahn School of Medicine at Mount Sinai, New York, NY, USA.; Department of Dermatology, University of Alabama, Birmingham, AL, USA.; St John's Institute of Dermatology, Guy's and St Thomas' Hospitals, London, UK.; Department of Dermatology, Erasmus University Medical Center, Rotterdam, the Netherlands.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; Department of Dermatology and Allergy, University Hospital Schleswig-Holstein, Campus Kiel, Kiel, Germany.",https://pubmed.ncbi.nlm.nih.gov/33000503,1,0,,3
56,"Tralokinumab for moderate-to-severe atopic dermatitis: results from two 52-week, randomized, double-blind, multicentre, placebo-controlled phase III trials (ECZTRA 1 and ECZTRA 2).",Mar-21,"Tralokinumab, a fully human monoclonal antibody, specifically neutralizes interleukin-13, a key cytokine driving peripheral inflammation in atopic dermatitis (AD). In phase II studies, tralokinumab combined with topical corticosteroids provided early and sustained improvements in AD signs and symptoms.","Wollenberg, A; Blauvelt, A; Guttman-Yassky, E; Worm, M; Lynde, C; Lacour, J-P; Spelman, L; Katoh, N; Saeki, H; Poulin, Y; Lesiak, A; Kircik, L; Cho, S H; Herranz, P; Cork, M J; Peris, K; Steffensen, L A; Bang, B; Kuznetsova, A; Jensen, T N; Østerdal, M L; Simpson, E L; ,",The British journal of dermatology,1365-2133,10.1111/bjd.19574,33000465,"Department of Dermatology and Allergy, Ludwig Maximilian University of Munich, Munich, Germany.; Oregon Medical Research Center, Portland, OR, USA.; Department of Dermatology and the Immunology Institute, Icahn School of Medicine at Mount Sinai, New York, NY, USA.; Division of Allergy and Immunology, Department of Dermatology, Venereology and Allergy, Charité - Universitätsmedizin Berlin, Berlin, Germany.; Lynde Dermatology, Probity Medical Research, Markham, ON, Canada.; Department of Medicine, University of Toronto, Toronto, ON, Canada.; Department of Dermatology, University Hospital of Nice, Nice, France.; Veracity Clinical Research, Brisbane, QLD, Australia.; Probity Medical Research, Woolloongabba, QLD, Australia.; Department of Dermatology, Graduate School of Medical Science, Kyoto Prefectural University of Medicine, Kyoto, Japan.; Department of Dermatology, Nippon Medical School, Tokyo, Japan.; Laval University and Centre Dermatologique du Québec Métropolitain and Centre de Recherche Dermatologique du Québec Métropolitain, Québec, QC, Canada.; Department of Dermatology and Pediatric and Oncologic Dermatology, Medical University of Łódź, Łódź, Poland.; Icahn School of Medicine at Mount Sinai, New York, NY, USA.; Indiana University Medical Center, Indianapolis, IN, USA.; Department of Dermatology, The Catholic University of Korea, Seoul, South Korea.; Department of Dermatology, Hospital Universitario La Paz, Madrid, Spain.; Sheffield Dermatology Research, Department of Infection, Immunity, and Cardiovascular Disease, The University of Sheffield and Sheffield Teaching Hospitals NIHR Clinical Research Facility, Sheffield, UK.; Dermatology, Catholic University and Fondazione Policlinico Universitario A. Gemelli, IRCCS, Rome, Italy.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; Department of Dermatology, Oregon Health & Science University, Portland, OR, USA.",https://pubmed.ncbi.nlm.nih.gov/33000465,1,0,,4
73,"Treatment of atopic dermatitis with tralokinumab, an anti-IL-13 mAb.",Jan-19,IL-13 has an important role in atopic dermatitis (AD) pathogenesis. Tralokinumab is a fully human mAb that potently and specifically neutralizes IL-13.,"Wollenberg, Andreas; Howell, Michael D; Guttman-Yassky, Emma; Silverberg, Jonathan I; Kell, Christopher; Ranade, Koustubh; Moate, Rachel; van der Merwe, René",The Journal of allergy and clinical immunology,1097-6825,10.1016/j.jaci.2018.05.029,29906525,"Department of Dermatology and Allergy, Ludwig Maximillian University, Munich, Germany. Electronic address: wollenberg@lrz.uni-muenchen.de.; Translational Medicine, MedImmune, Gaithersburg, Md.; Department of Dermatology, Icahn School of Medicine at the Mount Sinai Medical Center Medicine, New York, NY.; Department of Dermatology, Preventive Medicine and Medical Social Sciences, Northwestern University Feinberg School of Medicine, Chicago, Ill.; Product Development, MedImmune, Cambridge, United Kingdom.; Translational Medicine, MedImmune, Gaithersburg, Md.; Clinical Statistics and Data, MedImmune, Cambridge, United Kingdom.; Clinical Respiratory Management, MedImmune, Cambridge, United Kingdom.",https://pubmed.ncbi.nlm.nih.gov/29906525,1,0,,5
47,Tralokinumab in atopic dermatitis.,Oct-21,"Atopic dermatitis (AD) is a common chronic inflammatory disease characterized by recurrent eczematous lesions and intense pruritus, and it can have marked negative impact on those affected. Pathophysiologically, AD is complex with genetic predisposition and environmental provocation being important contributors. Mechanistically these can promote epidermal barrier dysfunction, skin microbiome abnormalities and a skewed immune response which is predominantly type-2 immunity-based. Our increased understanding of the immunological processes involved highlight a key role for interleukin-13 (IL-13). This mini-review evaluates tralokinumab, a high-affinity monoclonal antibody that specifically binds to and inhibits IL-13. Based on dose-finding study results, tralokinumab 300 mg every two weeks (Q2W) subcutaneously (SC) was investigated in three pivotal phase III clinical trials in adults with moderate-to-severe AD not adequately controlled on topical corticosteroids alone. Tralokinumab was significantly superior to placebo regarding the proportion of patients achieving IGA 0/1 and EASI-75 at week 16 (primary endpoints), as well as improving scores for worst daily pruritus, Dermatology Life Quality Index (DLQI), and Scoring Atopic Dermatitis (SCORAD) (secondary endpoints). The week 16 response was sustained during follow-up, and treatment with tralokinumab was found to be well-tolerated with an overall frequency and severity of adverse events comparable to placebo.","Wollenberg, Andreas; Weidinger, Stephan; Worm, Margitta; Bieber, Thomas",Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG,1610-0387,10.1111/ddg.14545,34390128,"Department of Dermatology and Allergy, Ludwig Maximilian University of Munich, Munich, Germany.; Department of Dermatology and Allergy, University Hospital Schleswig-Holstein, Campus Kiel, Kiel, Germany.; Division of Allergy and Immunology, Department of Dermatology, Venereology and Allergy, Charité-Universitätsmedizin Berlin, Berlin, Germany.; Department of Dermatology and Allergy, University Hospital of Bonn, Bonn, Germany.",https://pubmed.ncbi.nlm.nih.gov/34390128,1,0,,6
14,Efficacy and Safety of Tralokinumab in Adolescents With Moderate to Severe Atopic Dermatitis: The Phase 3 ECZTRA 6 Randomized Clinical Trial.,Jun-23,Safe and effective long-term treatments for adolescents with moderate to severe atopic dermatitis (AD) are limited.,"Paller, Amy S; Flohr, Carsten; Cork, Michael; Bewley, Anthony; Blauvelt, Andrew; Hong, H Chih-Ho; Imafuku, Shinichi; Schuttelaar, Marie L A; Simpson, Eric L; Soong, Weily; Arlert, Petra; Lophaven, Katja Wendicke; Kurbasic, Azra; Soldbro, Lise; Vest, Natacha Strange; Wollenberg, Andreas",JAMA dermatology,2168-6084,10.1001/jamadermatol.2023.0627,37074705,"Departments of Dermatology and Pediatrics, Northwestern University Feinberg School of Medicine, Chicago, Illinois.; Department of Paediatric Dermatology, St John's Institute of Dermatology, Guy's and St Thomas' NHS Foundation Trust, King's College London, London, England, United Kingdom.; Sheffield Dermatology Research, Department of Infection, Immunity, and Cardiovascular Disease, The University of Sheffield and Sheffield Children's Hospitals, Clinical Research Facility, Sheffield, England, United Kingdom.; Barts Health NHS Trust, London, England, United Kingdom.; Oregon Medical Research Center, Portland.; Department of Dermatology and Skin Science, University of British Columbia, Vancouver, British Columbia, Canada.; Fukuoka University, Fukuoka, Japan.; University Medical Center Groningen, University of Groningen, Groningen, the Netherlands.; Oregon Health & Science University, Portland.; AllerVie Health/Alabama Allergy & Asthma Center, Birmingham.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; LEO Pharma A/S, Ballerup, Denmark.; Department of Dermatology and Allergology, Ludwig Maximilian University of Munich, Munich, Germany.; Department of Dermatology, Vrije Universiteit Brussel, Universitair Ziekenhuis Brussel, Brussels, Belgium.",https://pubmed.ncbi.nlm.nih.gov/37074705,1,0,,7
77,"Efficacy and safety of lebrikizumab (an anti-IL-13 monoclonal antibody) in adults with moderate-to-severe atopic dermatitis inadequately controlled by topical corticosteroids: A randomized, placebo-controlled phase II trial (TREBLE).",May-18,Interleukin (IL)-13 plays a key role in type 2 inflammation and is an emerging pathogenic mediator in atopic dermatitis (AD).,"Simpson, Eric L; Flohr, Carsten; Eichenfield, Lawrence F; Bieber, Thomas; Sofen, Howard; Taïeb, Alain; Owen, Ryan; Putnam, Wendy; Castro, Marcela; DeBusk, Kendra; Lin, Chin-Yu; Voulgari, Athina; Yen, Karl; Omachi, Theodore A",Journal of the American Academy of Dermatology,1097-6787,10.1016/j.jaad.2018.01.017,29353026,"Department of Dermatology, School of Medicine, Oregon Health & Science University, Portland, Oregon.; St. John's Institute of Dermatology, King's College London and Guy's & St Thomas' NHS Foundation Trust, London, United Kingdom.; Department of Dermatology, University of California San Diego, San Diego, California.; Department of Dermatology and Allergy, University Medical Center, Bonn, Germany.; University of California Los Angeles School of Medicine, Los Angeles, California.; Department of Dermatology and Pediatric Dermatology, Bordeaux Hospital University Center, France.; Genentech, South San Francisco, California.; Genentech, South San Francisco, California.; Genentech, South San Francisco, California.; Genentech, South San Francisco, California.; Genentech, South San Francisco, California.; Global Product Development Clinical Science, Roche Products Limited, Welwyn Garden City, United Kingdom.; Roche, Grenzacherstrasse, Basel, Switzerland.; Genentech, South San Francisco, California. Electronic address: omachi.theodore@gene.com.",https://pubmed.ncbi.nlm.nih.gov/29353026,1,0,,8
63,"Efficacy and Safety of Lebrikizumab, a High-Affinity Interleukin 13 Inhibitor, in Adults With Moderate to Severe Atopic Dermatitis: A Phase 2b Randomized Clinical Trial.",Apr-20,Interleukin 13 (IL-13) is a central pathogenic mediator driving multiple features of atopic dermatitis (AD) pathophysiology.,"Guttman-Yassky, Emma; Blauvelt, Andrew; Eichenfield, Lawrence F; Paller, Amy S; Armstrong, April W; Drew, Janice; Gopalan, Ramanan; Simpson, Eric L",JAMA dermatology,2168-6084,10.1001/jamadermatol.2020.0079,32101256,"Department of Dermatology, Icahn School of Medicine at Mount Sinai, New York, New York.; Principal Investigator and President, Oregon Medical Research Center, Portland.; Department of Dermatology, University of California, San Diego.; Department of Pediatrics, University of California, San Diego.; Pediatric and Adolescent Dermatology, Rady Children's Hospital, San Diego, California.; Department of Dermatology, Feinberg School of Medicine, Northwestern University, Chicago, Illinois.; Department of Dermatology, Keck School of Medicine, University of Southern California, Los Angeles.; Dermira, Inc, Menlo Park, California.; Dermira, Inc, Menlo Park, California.; Department of Dermatology, Oregon Health & Science University, Portland.",https://pubmed.ncbi.nlm.nih.gov/32101256,1,0,,9
16,Two Phase 3 Trials of Lebrikizumab for Moderate-to-Severe Atopic Dermatitis.,Mar-23,"Lebrikizumab, a high-affinity IgG4 monoclonal antibody targeting interleukin-13, prevents the formation of the interleukin-4Rα-interleukin-13Rα1 heterodimer receptor signaling complex.","Silverberg, Jonathan I; Guttman-Yassky, Emma; Thaçi, Diamant; Irvine, Alan D; Stein Gold, Linda; Blauvelt, Andrew; Simpson, Eric L; Chu, Chia-Yu; Liu, Zhuqing; Gontijo Lima, Renata; Pillai, Sreekumar G; Seneschal, Julien; ,",The New England journal of medicine,1533-4406,10.1056/NEJMoa2206714,36920778,"From the Department of Dermatology, George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); the Department of Dermatology, Icahn School of Medicine at Mount Sinai, New York (E.G.-Y.); the Institute and Comprehensive Center for Inflammation Medicine, University of Lübeck, Lübeck, Germany (D.T.); the Department of Clinical Medicine, Trinity College Dublin, Dublin (A.D.I.); Dermatology Clinical Research, Henry Ford Health System, Detroit (L.S.G.); Oregon Medical Research Center (A.B.), and the Department of Dermatology, Oregon Health and Science University (E.L.S.) - both in Portland; the Department of Dermatology, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei (C.-Y.C.); Eli Lilly, Indianapolis (Z.L., R.G.L., S.G.P.); and the Department of Dermatology and Pediatric Dermatology, National Reference Center for Rare Skin Disorders, Hospital Saint-André, Bordeaux University, Centre National de la Recherche Scientifique, ImmunoConcept, Unité Mixte de Recherche 5164, Bordeaux, France (J.S.).; From the Department of Dermatology, George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); the Department of Dermatology, Icahn School of Medicine at Mount Sinai, New York (E.G.-Y.); the Institute and Comprehensive Center for Inflammation Medicine, University of Lübeck, Lübeck, Germany (D.T.); the Department of Clinical Medicine, Trinity College Dublin, Dublin (A.D.I.); Dermatology Clinical Research, Henry Ford Health System, Detroit (L.S.G.); Oregon Medical Research Center (A.B.), and the Department of Dermatology, Oregon Health and Science University (E.L.S.) - both in Portland; the Department of Dermatology, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei (C.-Y.C.); Eli Lilly, Indianapolis (Z.L., R.G.L., S.G.P.); and the Department of Dermatology and Pediatric Dermatology, National Reference Center for Rare Skin Disorders, Hospital Saint-André, Bordeaux University, Centre National de la Recherche Scientifique, ImmunoConcept, Unité Mixte de Recherche 5164, Bordeaux, France (J.S.).; From the Department of Dermatology, George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); the Department of Dermatology, Icahn School of Medicine at Mount Sinai, New York (E.G.-Y.); the Institute and Comprehensive Center for Inflammation Medicine, University of Lübeck, Lübeck, Germany (D.T.); the Department of Clinical Medicine, Trinity College Dublin, Dublin (A.D.I.); Dermatology Clinical Research, Henry Ford Health System, Detroit (L.S.G.); Oregon Medical Research Center (A.B.), and the Department of Dermatology, Oregon Health and Science University (E.L.S.) - both in Portland; the Department of Dermatology, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei (C.-Y.C.); Eli Lilly, Indianapolis (Z.L., R.G.L., S.G.P.); and the Department of Dermatology and Pediatric Dermatology, National Reference Center for Rare Skin Disorders, Hospital Saint-André, Bordeaux University, Centre National de la Recherche Scientifique, ImmunoConcept, Unité Mixte de Recherche 5164, Bordeaux, France (J.S.).; From the Department of Dermatology, George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); the Department of Dermatology, Icahn School of Medicine at Mount Sinai, New York (E.G.-Y.); the Institute and Comprehensive Center for Inflammation Medicine, University of Lübeck, Lübeck, Germany (D.T.); the Department of Clinical Medicine, Trinity College Dublin, Dublin (A.D.I.); Dermatology Clinical Research, Henry Ford Health System, Detroit (L.S.G.); Oregon Medical Research Center (A.B.), and the Department of Dermatology, Oregon Health and Science University (E.L.S.) - both in Portland; the Department of Dermatology, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei (C.-Y.C.); Eli Lilly, Indianapolis (Z.L., R.G.L., S.G.P.); and the Department of Dermatology and Pediatric Dermatology, National Reference Center for Rare Skin Disorders, Hospital Saint-André, Bordeaux University, Centre National de la Recherche Scientifique, ImmunoConcept, Unité Mixte de Recherche 5164, Bordeaux, France (J.S.).; From the Department of Dermatology, George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); the Department of Dermatology, Icahn School of Medicine at Mount Sinai, New York (E.G.-Y.); the Institute and Comprehensive Center for Inflammation Medicine, University of Lübeck, Lübeck, Germany (D.T.); the Department of Clinical Medicine, Trinity College Dublin, Dublin (A.D.I.); Dermatology Clinical Research, Henry Ford Health System, Detroit (L.S.G.); Oregon Medical Research Center (A.B.), and the Department of Dermatology, Oregon Health and Science University (E.L.S.) - both in Portland; the Department of Dermatology, National Taiwan University Hospital, National Taiwan University College of Medicine, Taipei (C.-Y.C.); Eli Lilly, Indianapolis (Z.L., R.G.L., S.G.P.); and the Department of Dermatology and Pediatric Dermatology, National Reference Center for Rare Skin Disorders, Hospital Saint-André, Bordeaux University, Centre National de la Recherche Scientifique, ImmunoConcept, Unité Mixte de Recherche 5164, Bordeaux, France (J.S.).; From the Department of Dermatology, George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); the Department of Dermatology, Icahn School of Medicine at Mount Sinai, New York (E.G.-Y.); the Institute and Comprehensive Center for Inflammation Medicine, University of Lübeck, Lübeck, Germany (D.T.); the Department of Clinical Medicine, Trinity College Dublin, Dublin (A.D.I.); Dermatology Clinical Research, Henry Ford Health System, Detroit (L.S.G.); Oregon Medical Research Center (A.B.), and the Department of Dermatology, Oregon Health and Science Uni",https://pubmed.ncbi.nlm.nih.gov/36920778,1,0,,10
