title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
Change in the kinetics of sulphacetamide tissue distribution in Walker tumor-bearing rats.,1975,"The effect of Walker tumor on sulphacetamide distribution was studied in rats 21 days after tumor implantation in a hind leg. After oral administration of sulphacetamide (5 and 20 min), the concentration of the drug was found to be lower in the plasma and liver of tumor-bearing rats when compared with that of control group. However, 90 min after sulphacetamide administration, the concentration of the drug in these same tissues was found to be higher in tumor-bearing rats than in control animals. Whereas the tumor had no apparent effect on sulphacetamide concentration in the brain, drug concentrations in the fat tissue of tumor-bearing rats were constantly higher than those of control animals. These changes in sulphacentamide disposition kinetics could be explained in part by delay in gastrointestinal absorption of the drug. Contrary to what was observed after oral administration, constantly higher drug concentrations were found in the plasma of tumor-bearing rats after iv injection of sulphacetamide. Furthermore, the half-life of sulphacetamide in these same animals was much higher than in control animals. It is concluded that, in Walker tumor-bearing rats, there are changes in the kinetics of sulphacetamide which are functions of the route of administration of the drug.","Nadeau, D; Marchand, C",Drug metabolism and disposition: the biological fate of chemicals,0090-9556,,1234,,https://pubmed.ncbi.nlm.nih.gov/1234,
"42nd IEEE International Conference on Distributed Computing Systems (ICDCS), Bologna, ITALY, July 10 -13, 2022",JAN 25 2023,"This meetin focuses on atopic dermatitis, contains 1 abstract written in English. Topics include dupilumab efficacy, drug safety, atopic dermatitis, drug metabolism, randomized clinical trials, Eczema Area and Severity Index-75, Peak Pruritis Numerical Rating Scale score, Dermatology Life Quality Index, nasopharyngitis, upper respiratory tract infection.",Anonymous [Author],,0007-0963(print),,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=biop50&AN=PREV202300624955,
"42nd IEEE International Conference on Distributed Computing Systems (ICDCS), Bologna, ITALY, July 10 -13, 2022",JAN 25 2023,"This meetin focuses on atopic dermatitis, contains 1 abstract written in English. Topics include dupilumab efficacy, drug safety, atopic dermatitis, drug metabolism, randomized clinical trials, Eczema Area and Severity Index-75, Peak Pruritis Numerical Rating Scale score, Dermatology Life Quality Index, nasopharyngitis, upper respiratory tract infection.",Anonymous [Author],,0007-0963(print),,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=biop49&AN=PREV202300624955,
"Efficacy and safety of lebrikizumab in moderate-to-severe atopic dermatitis: 52-week results of two randomized, double-blinded, placebo-controlled phase 3 trials (ADvocate1 and ADvocate2)",JAN 25 2023,"Lebrikizumab (LEB) is a novel, high-affinity monoclonal antibody that selectively binds to interleukin (IL)-13. To evaluate the efficacy and safety of LEB monotherapy in patients with moderate-to-severe atopic dermatitis (AD) in two identical phase 3 trials ADvocate1 (ADv1) and ADvocate2 (ADv2). Patients who responded to LEB 250mg every 2 weeks (LEB Q2W) at the end of the 16-week induction period were re-randomized in a 2 : 2 : 1 ratio to receive LEB Q2W, LEB 250mg every 4 weeks (LEB Q4W) or placebo (LEB withdrawal) for an additional 36 weeks. Response, at week 16, was defined as achieving an IGA (0, 1) with a >= 2-point improvement or EASI75 and no use of rescue medication. Efficacy outcomes reported at week 52 included IGA (0, 1), EASI 75, >= 4-point reduction in Pruritis Numeric Rating Scale (NRS), EASI 90 and DLQI >= 4-point. Safety analysis was conducted on all patients who received >= 1 dose of LEB. Patients maintained IGA (0, 1) in LEB Q2W (ADv1, 75.8%; ADv2, 64.6%), LEB Q4W (ADv1, 74.2%; ADv2, 80.6%) and LEB withdrawal (ADv1, 46.5%; ADv2, 49.8%). Maintenance of EASI75 was, in LEB Q2W (ADv1, 79.2%; ADv2, 77.4%), LEB Q4W (ADv1, 79.2%; ADv2, 84.7%) and LEB withdrawal (ADv1, 61.3%; ADv2, 72.0%). For Pruritus NRS >= 4-point improvement from baseline, patients-maintained improvement in the LEB Q2W (ADv1, 81.2%; ADv2, 90.3%), LEB Q4W (ADv1, 80.4%; ADv2, 88.1%) and LEB withdrawal (ADv1, 65.4%; ADv2, 67.6%). Maintenance of EASI90 was, in LEB Q2W (ADv1, 66.1%; ADv2, 61.5%), LEB Q4W (ADv1, 66.6%; ADv2, 67.4%) and LEB withdrawal (ADv1, 45.5%; ADv2, 36.9%). DLQI >= 4-point improvement from baseline was LEB Q2W (ADv1, 64.0%; ADv2, 59.0%), LEB Q4W (ADv1, 62.7%; ADv2, 73.0%) and LEB withdrawal (ADv1, 57.7%; ADv2, 45.5%). TEAEs were reported by 58.1% (ADv1) and 67.8% (ADv2) LEB-treated patients at week 52. Serious adverse events were reported by 3.3% of ADv1 patients and 2.7% of ADv2 patients. In ADv1 and ADv2, 2.3% and 3.9% of patients reported an adverse event leading to treatment discontinuation, respectively. Both LEB Q2W and LEB Q4W maintained improvement in all reported outcomes for the treatment of moderate-to-severe AD through 52 weeks. The safety profile was consistent with previously published data.","Blauvelt, Andrew [Author, Reprint Author]; Thyssen, Jacob P. [Author]; Guttman-Yassky, Emma [Author]; Bieber, Thomas [Author]; Carrascosa, Jose Manuel [Author]; Simpson, Eric [Author]; Rosmarin, David [Author]; Elmaraghy, Hany [Author]; Meskimen, Eric [Author]; Natalie, Chitra R. [Author]; Liu, Zhuqing [Author]; Xu, Chenjia [Author]; Pierce, Evangeline [Author]; Morgan-Cox, MaryAnn [Author]; Silverberg, Jonathan I [Author]",,0007-0963(print),10.1093/bjd/ljac140.018,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=biop49&DO=10.1093%2fbjd%2fljac140.018,
"Key learnings and the informed design of a randomized, placebo-controlled, dose-ranging phase 2b study to evaluate the efficacy of tezepelumab in moderate-to-severe Atopic Dermatitis",AUG 2020,,"Komjathy, S. [Reprint Author, Author]; Griffiths, J. [Author]; Parnes, J. R. [Author]",,0105-4538(print),,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=biop46&AN=PREV202000847001,
Dupilumab in moderate-to-severe atopic dermatitis by history of asthma and allergic rhinitis: Analysis from a 52 week randomized phase 3 trial (liberty ad chronos),AUG 2018,,"Prens, E. [Reprint Author, Author]; De Bruin-Weller, M. [Author]; Ettler, K. [Author]; Etoh, T. [Author]; Seo, S. [Author]; Chen, Z. [Author]; Graham, N. M. H. [Author]; Pirozzi, G. [Author]; Hultsch, T. [Author]; Eckert, L. [Author]; Gadkari, A. [Author]; Akinlade, B. [Author]; Shumel, B. [Author]",,0105-4538(print),,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=biop44&AN=PREV201800854068,
Dupilumab in Moderate-to-Severe Atopic Dermatitis With or Without Comorbid Allergic Rhinitis: Pooled Analysis of 2 Randomized Phase 3 Trials (LIBERTY AD SOLO 1 & 2),FEB 2018,,"Thaci, Diamant [Reprint Author, Author]; Bieber, Thomas R. M. [Author]; Graham, Neil M. H. [Author]; Pirozzi, Gianluca [Author]; Akinlade, Bolanle [Author]; Eckert, Laurent [Author]; Gadkari, Abhijit [Author]; Ardeleanu, Marius [Author]",,0091-6749(print),,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=biop44&AN=PREV201800494862,
Dupilumab in Moderate-to-Severe Atopic Dermatitis With or Without Comorbid Asthma: Pooled Analysis of 2 Randomized Phase 3 Trials (LIBERTY AD SOLO 1 & 2),FEB 2018,,"Deleuran, Mette [Reprint Author, Author]; Guttman-Yassky, Emma [Author]; Kingo, Kulli [Author]; Graham, Neil M. H. [Author]; Pirozzi, Gianluca [Author]; Akinlade, Bolanle [Author]; Eckert, Laurent [Author]; Gadkari, Abhijit [Author]; Ardeleanu, Marius [Author]",,0091-6749(print),,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=biop44&AN=PREV201800494849,
Dupilumab in Moderate-to-Severe Atopic Dermatitis With or Without Comorbid Food Allergy: Pooled Analysis of 2 Randomized Phase 3 Trials (LIBERTY AD SOLO 1 & 2),FEB 2018,,"Simpson, Eric L. [Reprint Author, Author]; Lacour, Jean-Philippe [Author]; Silverberg, Jonathan I. [Author]; Worm, Margitta [Author]; Wollenberg, Andreas [Author]; Graham, Neil M. H. [Author]; Pirozzi, Gianluca [Author]; Akinlade, Bolanle [Author]; Eckert, Laurent [Author]; Gadkari, Abhijit [Author]; Ardeleanu, Marius [Author]",,0091-6749(print),,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=biop44&AN=PREV201800494847,
"Dupilumab treatment improves signs, symptoms, quality of life, and work productivity in patients with atopic hand and foot dermatitis: Results from a phase 3, randomized, double-blind, placebo-controlled trial",,"Background: Despite high disease burden, systemic treatment options for patients with atopic hand and/or foot dermatitis (H/F AD) are limited. Objective(s): To evaluate efficacy and safety of dupilumab in H/F AD using specific instruments for assessing disease severity on hands and feet. Method(s): In this multicenter phase 3 trial, adults and adolescents with moderate-to-severe H/F AD were randomized to dupilumab monotherapy (regimen approved for generalized AD), or matched placebo. The primary endpoint was proportion of patients achieving Hand and Foot Investigator's Global Assessment score 0 or 1 at week 16. Secondary prespecified endpoints assessed the severity and extent of signs, symptom intensity (itch, pain), quality of life, and sleep. Result(s): A total of 133 patients (adults = 106, adolescents = 27) were randomized to dupilumab (n = 67) or placebo (n = 66). At week 16, significantly more patients receiving dupilumab (n = 27) than placebo (n = 11) achieved Hand and Foot Investigator's Global Assessment score 0 or 1 (40.3% vs 16.7%; P = .003). All other prespecified endpoints were met. Safety was consistent with the known AD dupilumab profile. Limitation(s): Short-term, 16-week treatment period. Conclusion(s): Dupilumab monotherapy resulted in significant improvements across different domains of H/F AD with acceptable safety, supporting dupilumab as a systemic treatment approach for this often difficult to treat condition.Copyright © 2024 American Academy of Dermatology, Inc.",Simpson E.L.; Silverberg J.I.; Worm M.; Honari G.; Masuda K.; Sygula E.; Schuttelaar M.L.A.; Mortensen E.; Laws E.; Akinlade B.; Patel N.; Maloney J.; Paleczny H.; Delevry D.; Xiao J.; Dubost-Brama A.; Bansal A.,,0190-9622,/10.1016/j.jaad.2023.12.066,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1016%2fj.jaad.2023.12.066,
